0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,genre
3862586.103940643,-62992.326108861496,-30757.966408887514,32218.63090352546,-78767.19745964179,66272.96179023877,-116949.34220662924,62710.86604797656,-209192.21855599227,-27530.32835349904,48103.21659254101,76866.15634204593,33986.95194466683,-30513.353483382336,91929.89869822396,13634.887379799045,93476.76558094216,-184772.1270618984,-122013.77655691115,-61090.429425356866,39554.03514183364,-67705.11513636747,86484.56981660503,-10066.796983253964,-41628.75483721054,-64508.10036272486,-23820.73281630963,18071.040791349675,132227.5949348219,-888.4617784458178,153014.33840288094,-19866.014376324805,-8439.746425516028,-24117.43261147109,52765.810769528165,102010.54419543572,175984.20768802153,-78743.22244905966,71944.08731957241,-43940.15030537049,-87342.37819105794,-38247.18878064489,66378.22446617701,-30338.184021214005,31831.1520435271,20061.162196482743,10019.398906837347,-10230.959788182257,26425.08033307962,-45552.71494393035,101907.13722591399,-111065.05843438426,64610.711331734194,197277.71085006167,45465.474851458916,-21732.257660101877,-53723.14755850883,-96380.63176892731,20830.290415458527,36986.50638720462,-55881.364694666845,-73960.20246882821,-388.22318401432267,-552.1804017725699,emo
3861915.0728414617,-115633.69361090238,-48847.8107235551,76981.42150985554,-44294.202716166736,-69412.62543567255,-6067.649413103323,5548.032904419335,-147292.90344745183,23942.924610428698,-50103.099937761806,-19942.710831974,-61287.880441874804,76133.08583865134,-108431.99183217617,46379.04185143525,-36644.083442152376,112048.59020069112,-44121.392374913805,81270.1142453833,58167.48274469208,14599.889564272919,-13699.39193563408,26295.764506881627,21901.202384664688,62361.72222358834,9933.092681644463,25068.435595129933,17536.263490639412,42789.379007123556,-6307.6782427006265,38101.07746801704,73938.53654388516,-44401.06234033761,35398.050286273094,47820.88159138977,10247.893056014895,-24503.55160610372,65106.75416082379,-19083.69101245831,-24310.970407025266,19444.49707377371,-29437.05905372565,17944.741206445004,26271.295516603706,13769.873378940814,-1874.3091908625756,-24455.184515861612,55507.09783538031,-13533.415155886245,10920.094700903952,-3859.2168465844925,25500.499715346145,-57656.739104235734,17807.13039078824,-36047.12489897093,-468.85644918671346,-22851.68035712529,45223.57093050977,-55612.84033797274,1802.8049342765971,27884.93422832072,-1477.5160003107458,-33399.85909863096,emo
3135343.2542810384,174.3776606561811,-27520.098708844638,-14349.023011172445,43839.90577569822,4909.455418500907,-3334.2848694848262,-31563.80413104258,18439.768802007275,11763.079581276226,-39356.86685257237,-2316.5947200862965,1033.46727631506,-16063.022393597788,2105.466400135604,-4861.4152575130665,42284.21232432513,46624.14311458509,10006.03287103457,-2255.4422894890245,-30906.527397417827,7458.5912132031735,-6200.806659270791,8705.790605973314,4330.2885427973615,1434.7158301100012,1206.152143909403,17502.580372842785,-19764.5083731365,10337.0717940235,-16812.546026255288,-28499.806667474895,-23.435688251393657,1216.6307901346968,46885.252278255786,3266.822416151929,-5783.2616325255785,-13960.501390817763,-9111.156003153243,16945.465356676646,-11591.402007837893,2581.3653148273047,-4319.683534616841,13553.071687599684,-10769.555600187854,7718.12374797712,7914.802971845426,8852.813405005076,-14953.380563696215,-19475.8528697602,-15968.341040554838,-18495.29810638053,35670.218638108956,14083.815239868343,18835.09781476448,-12434.244772829341,6112.906490727536,-14703.577628784984,7354.177453610659,-3036.3061936185836,-20139.8799999658,11579.697891008267,-9722.38723057693,20604.623362065133,emo
2769954.3451033887,-188527.7077253281,-178119.45419003628,-106288.10523205361,-91308.40563344077,144427.94928711327,-80561.62906742087,-281057.6806247921,-12225.293913809797,-57221.45840241019,149551.46510228695,174848.54540496273,34376.59319972155,107605.7883704048,-221511.75124100398,38974.7262143696,55761.082012560015,-104132.26485471678,-103680.97105273335,9685.582624139046,-2680.3306383194836,-4746.124596293673,-4619.1416822595165,-29504.133008336426,24399.417418852194,-49427.14660383852,37182.800895675464,67541.79952287383,-139266.1554153154,-46409.08747316818,-79015.07149059905,-106787.10910707207,110068.74261004152,54469.689006998335,-122241.8838174699,19519.057234803506,102492.42397909761,33565.18752399176,102604.34345531286,17055.95530220383,-68056.9341893993,-26846.832660833203,77766.46104917163,-39349.47165742739,58425.02620923379,44188.7262516411,-39195.06029368209,-47587.572060198196,13662.22410852041,147160.99942768156,-56666.80937228149,4529.232743248915,45734.379388906695,-7637.652324444522,-43523.59968850407,30153.39152851588,48172.922206402334,-34978.966106157466,-12974.819640752195,-31761.59007577548,-25573.37601270954,-77433.64967956164,20735.446095987747,-26391.37058224919,emo
2585608.098931449,18639.17781727867,-123744.04165029679,-10870.732485004168,36882.66346530184,26022.318821618548,-104604.26824988196,-63484.70721066782,31857.918637883304,-44431.76796940333,-105064.72224797706,-109178.36993793769,-17840.781109681273,-314.96043915968573,31732.147438092907,27846.757621832527,-62622.125540606576,12503.090806762224,149483.67276596697,-117319.34307120029,18562.342483840133,21681.079440722653,-11051.936325375018,-49282.77396384958,-25215.87800345375,-17160.469339630323,29264.834507786545,-153446.54311908758,-6340.30931988438,-10965.210584492686,-51388.12953368885,-19775.720046769944,-89486.02287933644,-27278.825901374857,77560.0770854183,-108291.75628475168,-41361.3765790407,30222.030483223643,-34186.6356282199,-19343.71119042849,61836.64272572215,-35560.85741991848,-14632.32094013661,-27429.004734649643,64779.727497502965,-13412.578291302223,-56313.17516503278,90726.46494913776,8849.238973681116,93250.99256826591,60189.50957984326,50376.17579725213,5212.331996469608,-9499.62183541302,-51244.50929806299,-13426.735826279892,-14125.680213426618,44088.765991024185,-5776.102025045537,-25756.921025871932,-49180.10514255305,-46477.134834682525,-14908.719619328986,19016.193946753603,emo
2960363.228350153,62950.74439723257,-285462.8273065984,-26518.412639665363,68322.35088190828,-29916.1675873935,181984.72654818013,-8296.873700875594,-14950.156721158673,2335.4272441687285,75033.4455968496,35034.91000065141,30172.411446917926,122945.78981805858,25999.107022882636,80325.10652871687,-50105.74926590304,44744.02476791105,929.2032070404575,17611.51721141018,-4731.818128249103,-144935.743363093,98936.01729270293,31352.835856839793,26404.395486729685,38183.75988747392,-26870.055920656217,25063.535209074988,48236.00446757226,30942.357933256753,4388.865276685843,-33284.132825766326,3275.5105877524493,83349.92203159654,115187.57289051957,33360.35473593011,21262.673327439457,398.57979102088757,-34161.93493235519,30151.140775035637,82728.97044931032,-31257.677396392555,-65633.09109466804,214644.93351518776,2790.300935180867,61505.73602325846,2687.117649921259,-62512.60480544934,77394.23515734203,-81608.76143655973,15347.973961217762,-25383.57314812681,-100290.56449974765,-61182.572805703145,51339.41254005377,-12132.488904588194,-27949.03561705882,-13166.051679687402,17014.016289426323,8569.639512299784,-31799.402665808982,-24780.132810246203,8350.48030068863,-84880.86824305455,emo
2823174.0599723468,-16467.416693735366,-8551.414283075963,23454.600312466762,-24948.967799850223,-13199.354930146981,20200.95968263529,-19082.17082530778,10079.687282889958,-38314.99285094283,-358.7175788070947,-35082.57914672085,23208.06432971463,28847.398022684778,15507.890427427927,27013.981402488556,-7509.36159936377,-14715.225163389927,-13872.136535179181,31009.42778657821,16700.12947316132,3619.058087230539,14616.143377774235,43416.78148495285,-22547.269233925937,-75298.91194581297,48725.222973256816,-1322.7833831069333,27572.706525037196,7598.536665750684,74798.21500085492,12757.02284375942,10973.679949802894,-18867.601631672947,-27099.762909772675,29918.876008858766,-48038.81523245301,-83215.606620437,-36543.847471284535,26382.6613441406,41093.302702631045,-38692.52781199663,53345.01876170274,22640.6253241958,-53005.77647095826,10789.220973705342,-4725.19320799483,-28571.4004565398,25551.448138626754,-69295.46494342879,44762.36294066687,-22601.200382822622,-25338.96217220895,2872.1313998469136,-16880.507786646493,5836.698264892333,9429.168194489619,-5941.060352711499,7179.426040336294,-10939.863091549718,4787.564914811909,-72998.37549150675,62414.020770765805,78338.26936651161,emo
2442767.5434414675,110450.31921180442,-103840.68576653764,17696.71112452892,-63824.772822751824,-775.4094327088364,-37968.100775576335,64132.23875888937,-50178.9998735243,37.90915330256098,-67767.4442178797,77820.90488924773,52154.47509146723,25678.55028399337,-10142.45896069874,49705.615445336836,14619.618828111194,-48965.74955997826,-26685.31509870753,82114.39649329233,38745.33393507182,-30388.900475508606,-14189.944456475692,-76345.2132799516,7138.500821757269,64006.37585086449,-10729.635814756097,6725.533698041958,-7951.302480573793,-114844.91372181514,-32536.249393477174,-112221.8578904759,132920.91425616582,211944.12482375233,6338.482257796092,109421.85108600775,3371.582034236055,43347.45847377157,-14779.697963840066,28709.63979263788,-43633.361675421795,-15263.271360400238,-14560.648806570147,-40177.897672355044,8364.542597767611,49869.353248855405,-93258.03750824208,-1981.5433628412457,-15402.553858597894,-7285.083724823375,88531.41010207699,-31384.7994168628,-99311.7459528973,90858.72441756025,-62344.61362409431,-24618.60670461906,42804.8587626488,7680.022779089804,-9071.769344726028,15630.63343052806,-48218.73760718268,-9562.420146716488,-46752.136481856505,63561.7640630745,emo
4015346.9728794442,103877.97729133052,19413.037273975388,-37996.19913788865,-21687.078232526383,167302.68663003045,11090.574091138567,69244.15269404744,-35899.553736978465,17748.9524573792,46722.69181079739,87157.3478592544,76981.66724662474,98981.4709278331,47561.78072892704,-42150.75078241786,-67769.46721985901,-104422.51825407945,35547.14908353092,-33681.08193956369,66267.50433014415,124065.10184241191,74400.01319143557,-39126.64864738465,45540.71579982119,29861.651808518058,24896.257967258465,-17756.819191817394,42838.12887648743,-37200.26598639658,85659.96034852302,44563.66845413031,114968.87839471301,12804.002755845238,110172.80769342543,72173.40663238426,108680.15265375229,80019.75261692557,-33173.84802918426,67188.04892464742,-23648.65900336559,41908.75906278307,64377.12394586821,2398.866597545809,3546.616331376764,22777.797351632187,27746.255362339016,145213.06943731324,63515.89514824361,-52589.54176910847,-8607.937109828305,-46810.86175532967,-78799.2141808944,48833.853046913064,43117.70694197874,-75316.46851941824,-50736.066870572184,7175.043793644943,-43863.13585868621,4725.70852870178,14417.85508208565,-2493.982304179443,53982.81773749384,33971.22118396529,emo
3594841.3902103137,102244.20170125816,-29312.296014374722,-29358.60582656032,14678.808805357272,-10810.96559156105,-27605.585656211937,28340.14144430706,38892.086136074286,63721.51027315321,51739.0631898301,75028.179556847,40807.13522208461,-42586.327410583806,19320.922742478382,9472.78268571995,-35041.425580299205,-3253.634629055504,111833.94044917429,-671.6793392956183,47839.336774337826,65734.8162208948,-91724.78073735879,24259.96703931213,36083.01085819266,34175.93619577546,11790.541399738722,-18385.118388124174,59642.32206884554,52924.751952866136,-23203.477309956274,11053.415220024483,-7582.945253516716,27936.611667361125,16557.115245170036,-36136.13017477986,-33453.025850792765,-34283.124522392915,-99737.60313377508,11098.432055668525,24992.113496708473,-16847.155364005837,-58550.82801258419,23919.17372673664,-62360.100214203056,-55294.5333715608,4503.320215719019,-15099.122214454816,-44440.248678388525,79468.0260969636,56409.72635591614,10673.411927131761,-43698.82484989891,25437.028466920205,24038.193514532464,79766.96463479841,-28752.821300888932,13462.200500130457,-7667.97378734405,-44632.11793211064,-27000.405497676937,42210.2274101294,-43705.14685369411,-39471.25859214853,emo
3207099.1414421145,-50439.40236766226,162827.61850787603,71793.01694113002,62633.673293556756,28685.43503551935,-44103.11092074367,-95439.1584368577,15171.106988282936,-115814.7926972594,-36662.779288032165,-59675.00119241883,-47778.51545296965,28922.20831540796,-29501.943832900393,-35174.21233363582,-23545.812582885344,32600.052105434166,9178.480361564669,43679.59188502867,-65979.05273930622,54771.0547849843,108233.66900537384,-9505.14535574779,3822.462945412124,-4046.546280743939,69097.08506271726,33978.9475387662,2558.428058020671,37396.18876945728,-16929.002346973313,74790.46212571373,-45962.71359819046,43546.6911915415,-16482.511329588357,24846.50744699466,-146612.1987565593,101529.43110003027,-104602.90196213018,-55156.52723967245,13770.831170413974,-10190.211318142898,-54101.57442405968,-120695.40345515928,133975.21386866708,12488.785287276889,29204.709648341952,-165640.4157395585,6580.883587245818,-92070.59401397815,-42447.85373381438,-22459.01945657007,8248.21212758571,-3768.6070223890792,8613.71253595338,-6905.005386896383,-29287.829155197374,66177.37061148655,12980.447666671074,-72277.03885907846,13552.352619430341,-14078.15505482132,4303.469248963642,-66105.96152429069,emo
1612909.2870553304,-23232.39225185556,36175.65673951897,32721.305579506203,20651.233443731875,-6090.794191114933,-17469.883063080728,-49266.888205050986,46408.62833920439,-5129.015949546278,-10808.748839192995,-74769.53238888163,-25272.978516814157,-113095.31539911247,-13668.419366709611,54007.087064965715,19353.358878833424,8195.745470426744,18310.223173651233,13444.40274223915,6992.413431003328,39561.23150798342,16002.318624216488,-11951.303998473904,9784.990384227698,29672.05590563239,5517.462787652972,24865.417335278085,-17228.344520340586,-199476.91383285157,61634.02266885154,-41655.9590091742,-376.8444351447421,-17563.908345788976,-298.64814793688817,-31357.054409107477,13735.066985548397,20063.463744513836,-28802.275899019085,-8621.346251427545,7181.369300194375,-27918.600563290172,-8088.61525547431,-46591.32108951254,-46770.38479879507,20628.502996103503,20868.808895143127,-16686.381083449727,19551.198971993366,17278.061935302678,25190.54479001154,-39980.63519221563,-6359.766005773527,-6193.405369041548,-1843.5641389000284,913.0517382727984,-4181.038854394886,1011.0743205818958,71034.38996256117,-27862.055438938165,-111359.93681703968,28449.59975657052,-27218.843341098167,-10051.678680426368,emo
2530126.1641700845,-134365.05991800682,111461.48367189591,-95902.3543234326,78658.16722689086,3960.1394700498995,-71895.58697040734,-38555.91131679536,-82950.42635441813,102775.03980449219,44080.19700933576,48798.7691528095,33405.89126508668,-116731.68193693119,147263.664826994,71709.94324224534,-51985.67053645574,74189.5806061579,93029.33747500714,-37806.59829909715,-23985.659243884656,77552.40119055612,70019.08208822645,-16766.679891335763,78760.77606833084,-48186.71867778424,-37525.129836132975,68644.48244284437,-78242.87415610283,-78946.33910175992,14803.291553808436,-21210.897177201783,15405.534092754107,1925.1024868170139,71896.77671647014,-118215.47176697824,-16064.18557929517,-25232.047072387868,105908.96827605515,-1861.6555609756915,40550.574143068,-89636.49490180123,25846.803930512324,107783.44443362817,-7815.5125786458275,-45022.75226126623,28036.88556574715,-31603.047396247977,-77244.62843991577,66275.09437974339,30968.598225484522,-84204.9174987588,-4600.06170208495,-41010.44630092918,-61288.53315354167,-3592.4363490085298,-103739.27175747274,16477.59939307515,32584.18011106478,68456.99358566322,-44743.96277091991,-32865.88234722448,80593.60276971916,-55612.08047596109,emo
